Transaction_ID,Timestamp,SKU_ID,Category_ID,Quantity_Sold,Unit_Price,Discount_Applied,COGS_Per_Unit,Payment_Method
TXN-202401444,2026-02-21 19:06:32.711408,SKU-GRO-511,Grocery,1,427.47,0.0,384.72,Credit Card
TXN-202402850,2026-02-21 19:24:34.711408,SKU-ELE-598,Electronics,1,115435.45,0.0,98120.13,Cash
TXN-202405691,2026-02-21 19:40:47.711408,SKU-DAI-395,Dairy,1,366.58,0.0,337.25,JazzCash
TXN-202402149,2026-02-21 19:49:47.711408,SKU-DAI-318,Dairy,1,344.09,0.0,316.56,Credit Card
TXN-202402348,2026-02-21 21:02:08.711408,SKU-ELE-253,Electronics,4,121384.88,0.0,103177.15,Cash
TXN-202404361,2026-02-21 21:39:07.711408,SKU-GRO-584,Grocery,1,87.42,0.0,78.68,Cash
TXN-202403331,2026-02-21 22:59:47.711408,SKU-HOM-788,Home Decor,1,20472.73,0.0,13307.27,EasyPaisa
TXN-202404276,2026-02-22 00:00:58.711408,SKU-HOM-501,Home Decor,1,4435.09,829.52,2882.81,Cash
TXN-202403941,2026-02-22 00:15:24.711408,SKU-DAI-789,Dairy,1,492.92,30.6,453.49,EasyPaisa
TXN-202401291,2026-02-22 04:53:10.711408,SKU-GRO-891,Grocery,2,219.3,0.0,197.37,EasyPaisa
TXN-202404618,2026-02-22 05:14:59.711408,SKU-DAI-368,Dairy,2,393.54,0.0,362.06,EasyPaisa
TXN-202405170,2026-02-22 05:27:05.711408,SKU-DAI-320,Dairy,1,476.99,0.0,438.83,EasyPaisa
TXN-202402880,2026-02-22 05:31:28.711408,SKU-DAI-727,Dairy,1,315.25,25.59,290.03,Debit Card
TXN-202405271,2026-02-22 06:30:51.711408,SKU-DAI-156,Dairy,1,245.06,0.0,225.46,Debit Card
TXN-202402288,2026-02-22 06:38:35.711408,SKU-ELE-448,Electronics,1,93234.81,0.0,79249.59,Credit Card
TXN-202405072,2026-02-22 06:51:29.711408,SKU-GRO-516,Grocery,2,1343.72,0.0,1209.35,Credit Card
TXN-202405972,2026-02-22 07:41:41.711408,SKU-GRO-505,Grocery,2,360.57,0.0,324.51,Cash
TXN-202405697,2026-02-22 08:04:09.711408,SKU-DAI-757,Dairy,2,323.09,0.0,297.24,Credit Card
TXN-202405338,2026-02-22 08:07:53.711408,SKU-ELE-484,Electronics,1,119440.55,0.0,101524.47,Credit Card
TXN-202403121,2026-02-22 08:09:29.711408,SKU-DAI-381,Dairy,1,166.29,0.0,152.99,Cash
TXN-202403790,2026-02-22 08:12:44.711408,SKU-ELE-176,Electronics,1,56474.83,0.0,48003.61,Debit Card
TXN-202401351,2026-02-22 08:14:34.711408,SKU-DAI-419,Dairy,2,80.18,0.0,73.77,Credit Card
TXN-202403305,2026-02-22 08:19:41.711408,SKU-HOM-527,Home Decor,1,18032.1,0.0,11720.86,Credit Card
TXN-202402364,2026-02-22 08:26:23.711408,SKU-HOM-910,Home Decor,1,23726.83,0.0,15422.44,Credit Card
TXN-202402161,2026-02-22 08:30:47.711408,SKU-APP-581,Apparel,1,1829.41,0.0,1097.65,Debit Card
TXN-202404315,2026-02-22 08:36:45.711408,SKU-GRO-496,Grocery,3,368.7,0.0,331.83,EasyPaisa
TXN-202403506,2026-02-22 08:43:15.711408,SKU-GRO-457,Grocery,2,737.44,0.0,663.7,Cash
TXN-202405570,2026-02-22 08:43:20.711408,SKU-DAI-448,Dairy,1,90.01,0.0,82.81,Debit Card
TXN-202403789,2026-02-22 08:49:35.711408,SKU-DAI-823,Dairy,3,393.22,0.0,361.76,Debit Card
TXN-202405686,2026-02-22 08:55:48.711408,SKU-HOM-839,Home Decor,2,23301.27,3696.27,15145.83,Debit Card
TXN-202403767,2026-02-22 08:58:21.711408,SKU-GRO-762,Grocery,1,1284.22,0.0,1155.8,Cash
TXN-202401919,2026-02-22 09:14:48.711408,SKU-HOM-689,Home Decor,1,15688.84,0.0,10197.75,Debit Card
TXN-202401365,2026-02-22 09:21:15.711408,SKU-DAI-186,Dairy,1,348.92,0.0,321.01,JazzCash
TXN-202401120,2026-02-22 09:29:08.711408,SKU-DAI-130,Dairy,2,119.46,0.0,109.9,Debit Card
TXN-202402478,2026-02-22 09:30:17.711408,SKU-DAI-908,Dairy,2,231.49,0.0,212.97,JazzCash
TXN-202402083,2026-02-22 09:32:01.711408,SKU-DAI-545,Dairy,1,307.24,0.0,282.66,Debit Card
TXN-202401089,2026-02-22 09:39:52.711408,SKU-HOM-689,Home Decor,2,11974.52,0.0,7783.44,Credit Card
TXN-202402191,2026-02-22 09:51:37.711408,SKU-GRO-618,Grocery,1,299.29,0.0,269.36,Debit Card
TXN-202405449,2026-02-22 09:52:18.711408,SKU-ELE-633,Electronics,1,118310.15,0.0,100563.63,Cash
TXN-202401153,2026-02-22 09:52:27.711408,SKU-DAI-556,Dairy,2,263.36,35.4,242.29,Debit Card
TXN-202403050,2026-02-22 09:53:44.711408,SKU-GRO-499,Grocery,1,339.53,0.0,305.58,JazzCash
TXN-202403028,2026-02-22 09:53:55.711408,SKU-APP-305,Apparel,1,3781.5,467.51,2268.9,Cash
TXN-202405068,2026-02-22 09:56:42.711408,SKU-ELE-358,Electronics,1,47083.75,0.0,40021.19,EasyPaisa
TXN-202401594,2026-02-22 09:57:42.711408,SKU-HOM-386,Home Decor,2,18388.85,0.0,11952.75,JazzCash
TXN-202402695,2026-02-22 10:01:25.711408,SKU-ELE-503,Electronics,1,121316.02,0.0,103118.62,Cash
TXN-202404268,2026-02-22 10:07:01.711408,SKU-ELE-498,Electronics,1,141030.83,0.0,119876.21,Credit Card
TXN-202402937,2026-02-22 10:18:44.711408,SKU-GRO-658,Grocery,4,1269.24,0.0,1142.32,EasyPaisa
TXN-202402676,2026-02-22 10:20:31.711408,SKU-GRO-935,Grocery,2,738.83,0.0,664.95,Cash
TXN-202403832,2026-02-22 10:22:13.711408,SKU-DAI-732,Dairy,1,464.28,79.3,427.14,EasyPaisa
TXN-202405731,2026-02-22 10:25:28.711408,SKU-ELE-920,Electronics,2,24988.69,0.0,21240.39,EasyPaisa
TXN-202403722,2026-02-22 10:26:10.711408,SKU-GRO-842,Grocery,2,1354.49,0.0,1219.04,Cash
TXN-202405891,2026-02-22 10:45:53.711408,SKU-APP-321,Apparel,4,3553.45,0.0,2132.07,Credit Card
TXN-202402399,2026-02-22 11:04:46.711408,SKU-APP-628,Apparel,2,2581.55,0.0,1548.93,JazzCash
TXN-202403064,2026-02-22 11:10:48.711408,SKU-ELE-457,Electronics,2,102956.46,0.0,87512.99,Credit Card
TXN-202405260,2026-02-22 11:13:56.711408,SKU-ELE-377,Electronics,2,148097.08,0.0,125882.52,Debit Card
TXN-202402110,2026-02-22 11:17:33.711408,SKU-DAI-200,Dairy,1,411.69,0.0,378.75,EasyPaisa
TXN-202405278,2026-02-22 11:27:27.711408,SKU-APP-799,Apparel,2,2257.17,262.22,1354.3,Debit Card
TXN-202403472,2026-02-22 11:30:28.711408,SKU-APP-802,Apparel,1,7351.43,1134.29,4410.86,Debit Card
TXN-202405802,2026-02-22 12:12:27.711408,SKU-ELE-447,Electronics,2,67754.64,0.0,57591.44,Cash
TXN-202402934,2026-02-22 12:27:29.711408,SKU-DAI-510,Dairy,1,146.31,12.54,134.61,EasyPaisa
TXN-202405592,2026-02-22 12:31:07.711408,SKU-HOM-164,Home Decor,1,13086.55,0.0,8506.26,JazzCash
TXN-202402070,2026-02-22 12:41:45.711408,SKU-APP-911,Apparel,4,3920.42,0.0,2352.25,EasyPaisa
TXN-202402043,2026-02-22 12:44:35.711408,SKU-ELE-345,Electronics,1,23011.21,0.0,19559.53,Cash
TXN-202403597,2026-02-22 12:44:59.711408,SKU-APP-284,Apparel,1,5995.32,0.0,3597.19,EasyPaisa
TXN-202405928,2026-02-22 12:46:15.711408,SKU-APP-693,Apparel,4,1257.71,0.0,754.63,Cash
TXN-202405397,2026-02-22 12:49:56.711408,SKU-HOM-837,Home Decor,1,5636.14,0.0,3663.49,JazzCash
TXN-202401744,2026-02-22 12:50:59.711408,SKU-HOM-329,Home Decor,2,22632.45,0.0,14711.09,JazzCash
TXN-202405729,2026-02-22 12:51:11.711408,SKU-HOM-302,Home Decor,1,20712.61,0.0,13463.2,JazzCash
TXN-202401557,2026-02-22 12:54:01.711408,SKU-HOM-247,Home Decor,1,22960.75,0.0,14924.49,EasyPaisa
TXN-202404434,2026-02-22 12:55:59.711408,SKU-GRO-892,Grocery,1,459.12,0.0,413.21,Cash
TXN-202404655,2026-02-22 12:56:33.711408,SKU-APP-373,Apparel,1,5440.72,0.0,3264.43,Debit Card
TXN-202402527,2026-02-22 12:59:22.711408,SKU-ELE-741,Electronics,3,95484.58,0.0,81161.89,Cash
TXN-202403934,2026-02-22 13:01:47.711408,SKU-ELE-426,Electronics,1,47222.47,6804.26,40139.1,Credit Card
TXN-202404188,2026-02-22 13:05:38.711408,SKU-APP-982,Apparel,1,5473.35,0.0,3284.01,EasyPaisa
TXN-202402368,2026-02-22 13:19:52.711408,SKU-HOM-998,Home Decor,1,15404.17,0.0,10012.71,JazzCash
TXN-202405976,2026-02-22 13:28:43.711408,SKU-GRO-155,Grocery,1,1129.82,0.0,1016.84,JazzCash
TXN-202402235,2026-02-22 13:38:51.711408,SKU-DAI-764,Dairy,3,416.85,0.0,383.5,JazzCash
TXN-202401539,2026-02-22 13:48:21.711408,SKU-HOM-586,Home Decor,1,8011.95,1212.24,5207.77,JazzCash
TXN-202404062,2026-02-22 13:49:31.711408,SKU-APP-863,Apparel,1,2961.23,0.0,1776.74,JazzCash
TXN-202405307,2026-02-22 13:54:00.711408,SKU-APP-310,Apparel,1,5119.87,0.0,3071.92,Credit Card
TXN-202405065,2026-02-22 14:00:32.711408,SKU-ELE-789,Electronics,3,37835.92,0.0,32160.53,Debit Card
TXN-202404797,2026-02-22 14:00:35.711408,SKU-HOM-260,Home Decor,1,21023.83,0.0,13665.49,JazzCash
TXN-202401376,2026-02-22 14:00:49.711408,SKU-HOM-648,Home Decor,1,10758.6,0.0,6993.09,Debit Card
TXN-202401907,2026-02-22 14:01:43.711408,SKU-DAI-292,Dairy,1,255.66,16.89,235.21,Credit Card
TXN-202403807,2026-02-22 14:03:03.711408,SKU-DAI-809,Dairy,1,369.38,0.0,339.83,EasyPaisa
TXN-202401714,2026-02-22 14:07:16.711408,SKU-ELE-201,Electronics,1,107792.97,0.0,91624.02,EasyPaisa
TXN-202402975,2026-02-22 14:10:36.711408,SKU-GRO-248,Grocery,3,935.07,0.0,841.56,Cash
TXN-202402752,2026-02-22 14:12:52.711408,SKU-GRO-909,Grocery,2,1107.03,0.0,996.33,JazzCash
TXN-202404326,2026-02-22 14:13:01.711408,SKU-APP-467,Apparel,1,1558.09,0.0,934.85,JazzCash
TXN-202401030,2026-02-22 14:14:13.711408,SKU-ELE-307,Electronics,2,62281.86,0.0,52939.58,Credit Card
TXN-202405136,2026-02-22 14:17:42.711408,SKU-APP-216,Apparel,1,2122.97,0.0,1273.78,JazzCash
TXN-202402632,2026-02-22 14:20:51.711408,SKU-HOM-793,Home Decor,1,8898.04,0.0,5783.73,EasyPaisa
TXN-202401648,2026-02-22 14:24:15.711408,SKU-ELE-882,Electronics,1,99978.67,0.0,84981.87,EasyPaisa
TXN-202405345,2026-02-22 14:24:15.711408,SKU-DAI-370,Dairy,1,389.84,75.98,358.65,JazzCash
TXN-202404413,2026-02-22 14:25:20.711408,SKU-APP-203,Apparel,1,5248.49,0.0,3149.09,JazzCash
TXN-202401014,2026-02-22 14:30:25.711408,SKU-GRO-727,Grocery,1,531.23,0.0,478.11,Credit Card
TXN-202401502,2026-02-22 14:30:34.711408,SKU-DAI-139,Dairy,1,381.11,0.0,350.62,EasyPaisa
TXN-202402874,2026-02-22 14:31:41.711408,SKU-ELE-156,Electronics,1,124526.57,0.0,105847.58,Credit Card
TXN-202403544,2026-02-22 14:39:33.711408,SKU-ELE-489,Electronics,1,22488.8,2799.54,19115.48,Debit Card
TXN-202401296,2026-02-22 14:40:10.711408,SKU-ELE-481,Electronics,3,87916.43,0.0,74728.97,Cash
TXN-202401975,2026-02-22 14:40:24.711408,SKU-APP-467,Apparel,1,3514.02,0.0,2108.41,JazzCash
TXN-202405707,2026-02-22 14:40:51.711408,SKU-APP-740,Apparel,1,7064.11,0.0,4238.47,Cash
TXN-202405621,2026-02-22 14:41:50.711408,SKU-GRO-403,Grocery,4,1092.73,0.0,983.46,Credit Card
TXN-202404670,2026-02-22 14:42:34.711408,SKU-GRO-964,Grocery,1,169.63,0.0,152.67,Cash
TXN-202401704,2026-02-22 14:42:37.711408,SKU-HOM-708,Home Decor,1,17578.21,0.0,11425.84,Debit Card
TXN-202404171,2026-02-22 14:48:32.711408,SKU-HOM-297,Home Decor,1,16571.28,1536.98,10771.33,JazzCash
TXN-202405387,2026-02-22 14:49:15.711408,SKU-ELE-743,Electronics,3,50593.97,0.0,43004.87,Debit Card
TXN-202402067,2026-02-22 14:53:05.711408,SKU-DAI-218,Dairy,3,133.45,8.4,122.77,EasyPaisa
TXN-202401525,2026-02-22 14:56:00.711408,SKU-GRO-425,Grocery,1,558.31,0.0,502.48,EasyPaisa
TXN-202402219,2026-02-22 14:56:07.711408,SKU-APP-147,Apparel,1,1616.17,0.0,969.7,EasyPaisa
TXN-202404629,2026-02-22 14:58:38.711408,SKU-GRO-725,Grocery,1,98.94,0.0,89.05,Credit Card
TXN-202402614,2026-02-22 14:58:47.711408,SKU-GRO-870,Grocery,1,207.24,0.0,186.52,EasyPaisa
TXN-202405627,2026-02-22 14:58:57.711408,SKU-ELE-658,Electronics,1,99375.14,6149.71,84468.87,EasyPaisa
TXN-202405756,2026-02-22 14:59:36.711408,SKU-GRO-409,Grocery,1,73.11,0.0,65.8,Cash
TXN-202403323,2026-02-22 15:05:16.711408,SKU-APP-452,Apparel,1,5838.69,0.0,3503.21,JazzCash
TXN-202404401,2026-02-22 15:07:04.711408,SKU-GRO-537,Grocery,1,172.63,0.0,155.37,Cash
TXN-202404630,2026-02-22 15:07:17.711408,SKU-HOM-882,Home Decor,1,14825.44,0.0,9636.54,EasyPaisa
TXN-202403514,2026-02-22 15:07:23.711408,SKU-DAI-925,Dairy,1,270.99,0.0,249.31,Credit Card
TXN-202404936,2026-02-22 15:09:23.711408,SKU-APP-672,Apparel,1,7633.15,0.0,4579.89,JazzCash
TXN-202405445,2026-02-22 15:09:41.711408,SKU-DAI-999,Dairy,4,237.55,39.66,218.55,Cash
TXN-202401060,2026-02-22 15:14:27.711408,SKU-APP-454,Apparel,1,2978.47,413.65,1787.08,Cash
TXN-202404139,2026-02-22 15:14:49.711408,SKU-APP-874,Apparel,1,7665.81,0.0,4599.49,EasyPaisa
TXN-202405809,2026-02-22 15:15:54.711408,SKU-ELE-799,Electronics,1,61226.18,0.0,52042.25,JazzCash
TXN-202403900,2026-02-22 15:19:27.711408,SKU-ELE-566,Electronics,2,129956.66,0.0,110463.16,Cash
TXN-202405351,2026-02-22 15:32:43.711408,SKU-ELE-733,Electronics,1,100458.72,0.0,85389.91,Credit Card
TXN-202403897,2026-02-22 15:34:15.711408,SKU-ELE-182,Electronics,1,30493.6,0.0,25919.56,Credit Card
TXN-202401085,2026-02-22 15:35:27.711408,SKU-ELE-821,Electronics,1,139725.36,0.0,118766.56,Credit Card
TXN-202401271,2026-02-22 15:36:48.711408,SKU-DAI-714,Dairy,1,393.19,0.0,361.73,Credit Card
TXN-202402215,2026-02-22 15:41:41.711408,SKU-ELE-563,Electronics,2,135558.47,0.0,115224.7,JazzCash
TXN-202404604,2026-02-22 15:43:19.711408,SKU-ELE-741,Electronics,1,119843.31,0.0,101866.81,Debit Card
TXN-202405192,2026-02-22 15:45:32.711408,SKU-DAI-505,Dairy,1,189.85,0.0,174.66,Credit Card
TXN-202401257,2026-02-22 15:49:54.711408,SKU-DAI-556,Dairy,4,288.2,0.0,265.14,EasyPaisa
TXN-202403328,2026-02-22 15:50:02.711408,SKU-APP-956,Apparel,1,6946.7,0.0,4168.02,Credit Card
TXN-202404667,2026-02-22 15:50:44.711408,SKU-DAI-388,Dairy,1,309.81,0.0,285.03,JazzCash
TXN-202404752,2026-02-22 15:50:45.711408,SKU-HOM-187,Home Decor,2,13300.19,0.0,8645.12,EasyPaisa
TXN-202402263,2026-02-22 15:52:47.711408,SKU-DAI-246,Dairy,1,200.26,0.0,184.24,EasyPaisa
TXN-202402563,2026-02-22 15:55:32.711408,SKU-ELE-438,Electronics,1,112006.16,0.0,95205.24,Credit Card
TXN-202404383,2026-02-22 15:55:50.711408,SKU-GRO-325,Grocery,3,776.08,0.0,698.47,Debit Card
TXN-202405966,2026-02-22 15:57:07.711408,SKU-GRO-696,Grocery,1,1259.44,0.0,1133.5,Debit Card
TXN-202403453,2026-02-22 16:00:28.711408,SKU-GRO-794,Grocery,4,1119.31,0.0,1007.38,Debit Card
TXN-202404076,2026-02-22 16:02:33.711408,SKU-HOM-577,Home Decor,2,10102.14,0.0,6566.39,Credit Card
TXN-202402220,2026-02-22 16:04:29.711408,SKU-HOM-141,Home Decor,2,9664.08,0.0,6281.65,Cash
TXN-202403740,2026-02-22 16:06:36.711408,SKU-GRO-790,Grocery,2,531.03,0.0,477.93,JazzCash
TXN-202403229,2026-02-22 16:11:45.711408,SKU-DAI-306,Dairy,1,424.78,0.0,390.8,Cash
TXN-202404001,2026-02-22 16:13:01.711408,SKU-HOM-815,Home Decor,1,4102.3,0.0,2666.5,Debit Card
TXN-202403124,2026-02-22 16:17:55.711408,SKU-GRO-452,Grocery,3,264.87,49.43,238.38,Credit Card
TXN-202404272,2026-02-22 16:18:49.711408,SKU-APP-181,Apparel,1,7912.99,0.0,4747.79,Debit Card
TXN-202403808,2026-02-22 16:25:01.711408,SKU-HOM-391,Home Decor,2,3262.08,0.0,2120.35,EasyPaisa
TXN-202401672,2026-02-22 16:25:08.711408,SKU-DAI-103,Dairy,1,196.57,0.0,180.84,Cash
TXN-202404046,2026-02-22 16:29:55.711408,SKU-HOM-623,Home Decor,1,8227.13,0.0,5347.63,JazzCash
TXN-202401078,2026-02-22 16:30:48.711408,SKU-HOM-170,Home Decor,1,9670.49,0.0,6285.82,EasyPaisa
TXN-202403620,2026-02-22 16:31:27.711408,SKU-DAI-932,Dairy,1,456.49,0.0,419.97,Cash
TXN-202405877,2026-02-22 16:34:51.711408,SKU-GRO-950,Grocery,1,1423.65,109.48,1281.29,Debit Card
TXN-202401817,2026-02-22 16:37:43.711408,SKU-ELE-719,Electronics,1,141882.99,0.0,120600.54,JazzCash
TXN-202402702,2026-02-22 16:40:13.711408,SKU-DAI-217,Dairy,1,144.59,0.0,133.02,JazzCash
TXN-202403175,2026-02-22 16:42:35.711408,SKU-APP-981,Apparel,3,4756.57,0.0,2853.94,EasyPaisa
TXN-202405837,2026-02-22 16:45:14.711408,SKU-HOM-734,Home Decor,2,18232.8,2573.94,11851.32,Debit Card
TXN-202405318,2026-02-22 16:46:20.711408,SKU-HOM-495,Home Decor,1,16145.76,0.0,10494.74,Debit Card
TXN-202404037,2026-02-22 16:49:16.711408,SKU-DAI-920,Dairy,4,309.46,0.0,284.7,JazzCash
TXN-202403623,2026-02-22 16:49:35.711408,SKU-HOM-576,Home Decor,1,21580.24,0.0,14027.16,Credit Card
TXN-202404734,2026-02-22 16:51:11.711408,SKU-GRO-996,Grocery,1,1209.7,130.08,1088.73,EasyPaisa
TXN-202401546,2026-02-22 17:04:13.711408,SKU-DAI-257,Dairy,1,271.59,0.0,249.86,Debit Card
TXN-202401465,2026-02-22 17:13:13.711408,SKU-ELE-178,Electronics,1,115738.43,0.0,98377.67,JazzCash
TXN-202405327,2026-02-22 17:15:58.711408,SKU-GRO-474,Grocery,1,903.75,0.0,813.38,Credit Card
TXN-202402495,2026-02-22 17:56:00.711408,SKU-GRO-879,Grocery,1,684.0,0.0,615.6,Debit Card
TXN-202404844,2026-02-22 17:56:11.711408,SKU-HOM-701,Home Decor,1,19356.52,2703.27,12581.74,Credit Card
TXN-202401456,2026-02-22 18:21:55.711408,SKU-ELE-858,Electronics,1,21561.35,1214.89,18327.15,JazzCash
TXN-202404336,2026-02-22 18:52:48.711408,SKU-APP-884,Apparel,1,4497.46,854.65,2698.48,Cash
TXN-202401883,2026-02-22 19:08:54.711408,SKU-ELE-321,Electronics,1,30440.83,0.0,25874.71,Debit Card
TXN-202402287,2026-02-22 19:29:29.711408,SKU-ELE-118,Electronics,1,15255.66,0.0,12967.31,JazzCash
TXN-202404042,2026-02-22 19:36:22.711408,SKU-HOM-950,Home Decor,1,4731.99,0.0,3075.79,EasyPaisa
TXN-202402728,2026-02-22 20:29:18.711408,SKU-HOM-870,Home Decor,1,15441.34,1476.71,10036.87,Cash
TXN-202404454,2026-02-23 00:37:37.711408,SKU-GRO-869,Grocery,1,146.25,0.0,131.62,Debit Card
TXN-202402890,2026-02-23 01:55:45.711408,SKU-HOM-273,Home Decor,4,24580.47,0.0,15977.31,Credit Card
TXN-202405730,2026-02-23 04:05:36.711408,SKU-GRO-856,Grocery,1,408.56,0.0,367.7,Debit Card
TXN-202403149,2026-02-23 04:49:49.711408,SKU-GRO-424,Grocery,1,506.12,0.0,455.51,Cash
TXN-202403183,2026-02-23 06:28:27.711408,SKU-ELE-987,Electronics,3,136093.03,0.0,115679.08,EasyPaisa
TXN-202403557,2026-02-23 06:50:43.711408,SKU-ELE-857,Electronics,1,119515.8,16099.17,101588.43,Debit Card
TXN-202401895,2026-02-23 07:05:29.711408,SKU-ELE-380,Electronics,3,134643.56,17423.26,114447.03,EasyPaisa
TXN-202402214,2026-02-23 07:26:33.711408,SKU-HOM-462,Home Decor,1,12392.49,0.0,8055.12,Debit Card
TXN-202405513,2026-02-23 07:38:10.711408,SKU-APP-584,Apparel,1,4213.15,0.0,2527.89,JazzCash
TXN-202402642,2026-02-23 07:39:33.711408,SKU-GRO-969,Grocery,4,1147.96,0.0,1033.16,JazzCash
TXN-202402581,2026-02-23 07:41:34.711408,SKU-ELE-241,Electronics,1,77746.82,0.0,66084.8,Cash
TXN-202401840,2026-02-23 07:41:36.711408,SKU-DAI-885,Dairy,2,382.39,0.0,351.8,EasyPaisa
TXN-202403629,2026-02-23 07:49:08.711408,SKU-ELE-397,Electronics,1,38261.7,0.0,32522.44,Debit Card
TXN-202403201,2026-02-23 07:59:03.711408,SKU-APP-172,Apparel,4,1533.68,0.0,920.21,EasyPaisa
TXN-202403284,2026-02-23 08:00:08.711408,SKU-GRO-209,Grocery,1,902.34,0.0,812.11,Cash
TXN-202401626,2026-02-23 08:05:45.711408,SKU-DAI-409,Dairy,1,421.75,0.0,388.01,EasyPaisa
TXN-202402130,2026-02-23 08:08:09.711408,SKU-GRO-102,Grocery,2,181.6,0.0,163.44,JazzCash
TXN-202402421,2026-02-23 08:10:04.711408,SKU-ELE-335,Electronics,1,74867.41,0.0,63637.3,EasyPaisa
TXN-202401051,2026-02-23 08:10:04.711408,SKU-ELE-645,Electronics,1,96064.56,0.0,81654.88,EasyPaisa
TXN-202404666,2026-02-23 08:10:30.711408,SKU-HOM-484,Home Decor,1,11179.85,0.0,7266.9,Debit Card
TXN-202403141,2026-02-23 08:23:34.711408,SKU-DAI-283,Dairy,1,440.46,0.0,405.22,Debit Card
TXN-202401708,2026-02-23 08:24:36.711408,SKU-ELE-689,Electronics,2,90969.34,5506.09,77323.94,Debit Card
TXN-202404726,2026-02-23 08:25:19.711408,SKU-DAI-117,Dairy,3,240.19,0.0,220.97,Debit Card
TXN-202402810,2026-02-23 08:26:49.711408,SKU-GRO-647,Grocery,1,868.81,0.0,781.93,EasyPaisa
TXN-202405688,2026-02-23 08:49:18.711408,SKU-APP-647,Apparel,1,1484.24,0.0,890.54,EasyPaisa
TXN-202404609,2026-02-23 08:54:51.711408,SKU-GRO-119,Grocery,1,1071.38,0.0,964.24,Credit Card
TXN-202403272,2026-02-23 08:55:16.711408,SKU-GRO-380,Grocery,1,164.37,0.0,147.93,Cash
TXN-202402134,2026-02-23 08:55:24.711408,SKU-DAI-957,Dairy,1,478.26,0.0,440.0,EasyPaisa
TXN-202405117,2026-02-23 09:06:02.711408,SKU-GRO-531,Grocery,4,560.22,0.0,504.2,Cash
TXN-202405325,2026-02-23 09:20:52.711408,SKU-APP-432,Apparel,1,3196.62,0.0,1917.97,Debit Card
TXN-202403972,2026-02-23 09:30:02.711408,SKU-ELE-676,Electronics,3,87028.92,0.0,73974.58,Cash
TXN-202405859,2026-02-23 09:41:29.711408,SKU-GRO-692,Grocery,1,90.78,0.0,81.7,Credit Card
TXN-202403300,2026-02-23 09:43:02.711408,SKU-ELE-539,Electronics,1,63448.35,0.0,53931.1,Debit Card
TXN-202402012,2026-02-23 09:44:15.711408,SKU-ELE-392,Electronics,1,42127.2,0.0,35808.12,Debit Card
TXN-202405630,2026-02-23 09:48:52.711408,SKU-GRO-878,Grocery,1,410.0,0.0,369.0,JazzCash
TXN-202401680,2026-02-23 09:57:52.711408,SKU-GRO-765,Grocery,2,92.25,0.0,83.03,JazzCash
TXN-202401484,2026-02-23 10:01:27.711408,SKU-GRO-911,Grocery,1,1404.5,0.0,1264.05,JazzCash
TXN-202402767,2026-02-23 10:12:08.711408,SKU-ELE-450,Electronics,2,31685.62,0.0,26932.78,EasyPaisa
TXN-202405593,2026-02-23 10:14:38.711408,SKU-GRO-932,Grocery,1,391.49,43.41,352.34,JazzCash
TXN-202401107,2026-02-23 10:20:16.711408,SKU-DAI-234,Dairy,1,358.19,0.0,329.53,JazzCash
TXN-202401096,2026-02-23 10:20:41.711408,SKU-HOM-886,Home Decor,1,4306.52,0.0,2799.24,Debit Card
TXN-202402442,2026-02-23 10:38:32.711408,SKU-GRO-226,Grocery,3,716.26,0.0,644.63,JazzCash
TXN-202403880,2026-02-23 10:42:56.711408,SKU-APP-166,Apparel,1,7579.55,0.0,4547.73,JazzCash
TXN-202405396,2026-02-23 10:45:55.711408,SKU-GRO-454,Grocery,1,1321.77,0.0,1189.59,JazzCash
TXN-202402398,2026-02-23 10:46:07.711408,SKU-HOM-726,Home Decor,1,11480.94,1791.71,7462.61,JazzCash
TXN-202404902,2026-02-23 10:48:57.711408,SKU-GRO-209,Grocery,1,740.86,82.86,666.77,JazzCash
TXN-202403089,2026-02-23 10:53:12.711408,SKU-ELE-570,Electronics,2,84529.33,0.0,71849.93,JazzCash
TXN-202405748,2026-02-23 11:05:24.711408,SKU-DAI-438,Dairy,1,450.6,0.0,414.55,Credit Card
TXN-202403040,2026-02-23 11:08:24.711408,SKU-HOM-308,Home Decor,4,2320.65,127.75,1508.42,Debit Card
TXN-202405490,2026-02-23 11:17:27.711408,SKU-HOM-649,Home Decor,4,2810.39,0.0,1826.75,JazzCash
TXN-202401665,2026-02-23 11:18:17.711408,SKU-ELE-320,Electronics,1,97727.54,14127.36,83068.41,Credit Card
TXN-202402291,2026-02-23 11:22:34.711408,SKU-HOM-203,Home Decor,1,21983.0,0.0,14288.95,Debit Card
TXN-202402492,2026-02-23 11:25:10.711408,SKU-GRO-127,Grocery,4,1085.73,0.0,977.16,Cash
TXN-202404842,2026-02-23 11:28:05.711408,SKU-GRO-875,Grocery,1,756.46,0.0,680.81,Cash
TXN-202401870,2026-02-23 11:30:38.711408,SKU-DAI-115,Dairy,4,299.71,44.26,275.73,EasyPaisa
TXN-202402656,2026-02-23 11:38:23.711408,SKU-APP-333,Apparel,2,4664.25,0.0,2798.55,Credit Card
TXN-202402561,2026-02-23 11:51:42.711408,SKU-DAI-912,Dairy,1,223.96,0.0,206.04,Debit Card
TXN-202402432,2026-02-23 12:06:00.711408,SKU-ELE-324,Electronics,1,51298.79,0.0,43603.97,Cash
